Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
"2025-03-14 00:32:53","2025-03-14 00:33:23","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-14 00:34:10","2025-03-14 00:34:42","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-14 00:36:10","2025-03-14 00:36:54","Ansys Discovery Simulation","1","0.01","0.2","AEC","nramioulle"
"2025-03-14 00:37:16","2025-03-14 00:40:13","Ansys Discovery Simulation","1","0.05","0.8","AEC","nramioulle"
"2025-03-14 00:40:21","2025-03-14 00:40:30","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-03-14 00:40:35","2025-03-14 00:45:06","Ansys Mechanical Enterprise PrepPost","1","0.08","1","AEC","nramioulle"
"2025-03-14 00:40:52","2025-03-14 00:41:21","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-14 00:45:17","2025-03-14 00:45:26","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-03-14 00:45:28","2025-03-14 00:45:38","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-03-14 00:46:38","2025-03-14 00:57:03","Ansys CFD Enterprise Solver","1","0.17","4.5","AEC","nramioulle"
"2025-03-14 13:59:52","2025-03-14 14:02:33","Ansys Discovery Simulation","1","0.04","0.7","AEC","nramioulle"
"2025-03-14 14:02:37","2025-03-14 14:04:36","Ansys Mechanical Enterprise PrepPost","1","0.03","0.4","AEC","nramioulle"
"2025-03-14 14:02:51","2025-03-14 14:03:18","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-14 14:04:38","2025-03-14 14:04:47","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-03-14 14:04:49","2025-03-14 14:04:59","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-03-14 14:06:22","2025-03-14 14:09:26","Ansys CFD Enterprise Solver","1","0.05","1.3","AEC","nramioulle"
"2025-03-14 14:09:28","2025-03-14 14:12:08","Ansys Discovery Simulation","1","0.04","0.7","AEC","nramioulle"
"2025-03-14 14:12:09","2025-03-14 14:26:27","Ansys CFD Enterprise Solver","1","0.24","6.2","AEC","nramioulle"
"2025-03-14 14:24:56","2025-03-14 14:26:27","Ansys HPC","4","0.03","0.4","AEC","nramioulle"
"2025-03-14 14:28:21","2025-03-14 14:36:07","Ansys CFD Enterprise Solver","1","0.13","3.4","AEC","nramioulle"
"2025-03-14 14:36:26","2025-03-14 14:49:28","Ansys CFD Enterprise Solver","1","0.22","5.6","AEC","nramioulle"
"2025-03-14 16:08:28","2025-03-14 16:12:34","Ansys Discovery Simulation","1","0.07","1.1","AEC","nramioulle"
"2025-03-14 16:12:43","2025-03-14 16:16:22","Ansys Discovery Simulation","1","0.06","1","AEC","nramioulle"
"2025-03-14 16:16:38","2025-03-14 16:19:40","Ansys Discovery Simulation","1","0.05","0.8","AEC","nramioulle"
"2025-03-14 16:19:45","2025-03-14 17:33:03","Ansys Mechanical Enterprise PrepPost","1","1.22","15.9","AEC","nramioulle"
"2025-03-14 16:20:01","2025-03-14 16:20:37","Ansys Discovery Simulation","1","0.01","0.2","AEC","nramioulle"
"2025-03-17 19:05:04","2025-03-17 19:07:11","Ansys Discovery Simulation","1","0.04","0.6","AEC","nramioulle"
"2025-03-17 19:07:13","2025-03-17 19:13:29","Ansys Mechanical Enterprise PrepPost","1","0.1","1.4","AEC","nramioulle"
"2025-03-17 19:07:28","2025-03-17 19:08:04","Ansys Discovery Simulation","1","0.01","0.2","AEC","nramioulle"
"2025-03-17 19:13:36","2025-03-17 19:21:20","Ansys Discovery Simulation","1","0.13","2.1","AEC","nramioulle"
"2025-03-17 19:21:26","2025-03-17 20:09:35","Ansys Mechanical Enterprise PrepPost","1","0.8","10.4","AEC","nramioulle"
"2025-03-17 19:21:43","2025-03-17 19:22:19","Ansys Discovery Simulation","1","0.01","0.2","AEC","nramioulle"
"2025-03-18 16:58:08","2025-03-18 17:01:17","Ansys Discovery Simulation","1","0.05","0.8","AEC","nramioulle"
"2025-03-18 17:01:18","2025-03-18 17:03:02","Ansys Mechanical Enterprise PrepPost","1","0.03","0.4","AEC","nramioulle"
"2025-03-18 17:01:26","2025-03-18 17:01:57","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-18 17:03:08","2025-03-18 17:19:27","Ansys Discovery Simulation","1","0.27","4.4","AEC","nramioulle"
"2025-03-18 17:23:04","2025-03-18 17:26:35","Ansys Discovery Simulation","1","0.06","0.9","AEC","nramioulle"
"2025-03-18 17:26:40","2025-03-18 17:27:45","Ansys Mechanical Enterprise PrepPost","1","0.02","0.2","AEC","nramioulle"
"2025-03-18 17:26:47","2025-03-18 17:27:07","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-18 17:27:56","2025-03-18 17:29:01","Ansys Mechanical Enterprise PrepPost","1","0.02","0.2","AEC","nramioulle"
"2025-03-18 17:28:03","2025-03-18 17:28:34","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-18 17:34:34","2025-03-18 17:36:53","Ansys Discovery Simulation","1","0.04","0.6","AEC","nramioulle"
"2025-03-18 17:37:01","2025-03-18 17:38:40","Ansys Mechanical Enterprise PrepPost","1","0.03","0.4","AEC","nramioulle"
"2025-03-18 17:37:08","2025-03-18 17:38:09","Ansys Discovery Simulation","1","0.02","0.3","AEC","nramioulle"
"2025-03-18 17:39:09","2025-03-18 17:49:34","Ansys Discovery Simulation","1","0.17","2.8","AEC","nramioulle"
"2025-03-18 17:50:48","2025-03-18 18:04:36","Ansys Discovery Simulation","1","0.23","3.7","AEC","nramioulle"
"2025-03-18 18:08:45","2025-03-18 18:15:45","Ansys Discovery Simulation","1","0.12","1.9","AEC","nramioulle"
"2025-03-18 18:16:30","2025-03-18 18:17:43","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","nramioulle"
"2025-03-18 18:16:37","2025-03-18 18:17:20","Ansys Discovery Simulation","1","0.01","0.2","AEC","nramioulle"
"2025-03-18 18:20:05","2025-03-18 18:23:22","Ansys Mechanical Enterprise PrepPost","1","0.06","0.7","AEC","nramioulle"
"2025-03-18 18:20:12","2025-03-18 18:21:52","Ansys Discovery Simulation","1","0.03","0.4","AEC","nramioulle"
"2025-03-18 18:34:35","2025-03-18 18:35:28","Ansys Mechanical Enterprise PrepPost","1","0.01","0.2","AEC","nramioulle"
"2025-03-18 18:34:43","2025-03-18 18:35:20","Ansys Discovery Simulation","1","0.01","0.2","AEC","nramioulle"
"2025-03-18 18:38:39","2025-03-18 18:46:36","Ansys Discovery Simulation","1","0.13","2.1","AEC","nramioulle"
"2025-03-18 18:47:13","2025-03-18 18:48:12","Ansys Mechanical Enterprise PrepPost","1","0.02","0.2","AEC","nramioulle"
"2025-03-18 18:47:20","2025-03-18 18:47:50","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-18 18:48:58","2025-03-18 18:54:36","Ansys Discovery Simulation","1","0.09","1.5","AEC","nramioulle"
"2025-03-18 18:54:45","2025-03-18 18:58:49","Ansys Mechanical Enterprise PrepPost","1","0.07","0.9","AEC","nramioulle"
"2025-03-18 18:55:01","2025-03-18 18:55:32","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-18 18:58:59","2025-03-18 19:00:14","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","nramioulle"
"2025-03-18 18:59:05","2025-03-18 18:59:39","Ansys Discovery Simulation","1","0.01","0.2","AEC","nramioulle"
"2025-03-19 16:47:06","2025-03-19 17:55:25","Ansys Mechanical Enterprise PrepPost","1","1.14","14.8","AEC","atglassman"
"2025-03-19 16:53:15","2025-03-19 17:21:56","Ansys Mechanical Enterprise Solver","1","0.48","11.9","AEC","atglassman"
"2025-03-19 18:26:45","2025-03-19 18:34:55","Ansys Discovery Simulation","1","0.14","2.2","AEC","nramioulle"
"2025-03-19 18:35:13","2025-03-19 18:36:05","Ansys Mechanical Enterprise PrepPost","1","0.01","0.2","AEC","nramioulle"
"2025-03-19 18:35:20","2025-03-19 18:35:45","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-19 18:36:14","2025-03-19 18:48:11","Ansys Discovery Simulation","1","0.2","3.2","AEC","nramioulle"
"2025-03-19 18:49:30","2025-03-19 18:50:01","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-19 18:50:13","2025-03-19 18:58:28","Ansys Discovery Simulation","1","0.14","2.2","AEC","nramioulle"
"2025-03-19 18:58:36","2025-03-19 19:03:41","Ansys Mechanical Enterprise PrepPost","1","0.08","1.1","AEC","nramioulle"
"2025-03-19 18:58:44","2025-03-19 18:59:08","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-19 19:04:31","2025-03-19 19:07:24","Ansys Discovery Simulation","1","0.05","0.8","AEC","nramioulle"
"2025-03-19 19:07:28","2025-03-19 19:08:38","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","nramioulle"
"2025-03-19 19:07:38","2025-03-19 19:08:10","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-19 19:08:51","2025-03-19 19:27:32","Ansys Discovery Simulation","1","0.31","5","AEC","nramioulle"
"2025-03-19 19:27:33","2025-03-19 19:33:42","Ansys Mechanical Enterprise PrepPost","1","0.1","1.3","AEC","nramioulle"
"2025-03-19 19:27:50","2025-03-19 19:30:43","Ansys Discovery Simulation","1","0.05","0.8","AEC","nramioulle"
"2025-03-19 19:33:48","2025-03-19 19:35:08","Ansys Discovery Simulation","1","0.02","0.4","AEC","nramioulle"
"2025-03-19 19:35:11","2025-03-19 19:49:34","Ansys Mechanical Enterprise PrepPost","1","0.24","3.1","AEC","nramioulle"
"2025-03-19 19:35:19","2025-03-19 19:35:44","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-19 19:50:17","2025-03-19 20:19:54","Ansys Discovery Simulation","1","0.49","7.9","AEC","nramioulle"
"2025-03-20 16:35:26","2025-03-20 16:36:25","Ansys Mechanical Enterprise PrepPost","1","0.02","0.2","AEC","atglassman"
"2025-03-20 18:29:25","2025-03-20 18:30:14","Ansys Mechanical Enterprise PrepPost","1","0.01","0.2","AEC","atglassman"
"2025-03-20 18:50:31","2025-03-20 19:23:22","Ansys Mechanical Enterprise PrepPost","1","0.55","7.1","AEC","atglassman"
"2025-03-20 18:51:29","2025-03-20 19:19:43","Ansys Mechanical Enterprise Solver","1","0.47","11.8","AEC","atglassman"
"2025-03-22 00:41:52","2025-03-22 02:32:31","Ansys Mechanical Enterprise PrepPost","1","1.84","24","AEC","atglassman"
"2025-03-22 00:43:27","2025-03-22 00:47:04","Ansys Mechanical Enterprise Solver","1","0.06","1.5","AEC","atglassman"
"2025-03-22 00:47:53","2025-03-22 00:51:24","Ansys Mechanical Enterprise Solver","1","0.06","1.5","AEC","atglassman"
"2025-03-22 00:56:47","2025-03-22 04:32:55","Ansys Mechanical Enterprise Solver","1","3.6","90.1","AEC","atglassman"
"2025-03-22 10:21:05","2025-03-22 11:51:05","Ansys Mechanical Enterprise Solver","1","1.5","25","AEC","atglassman"
"2025-03-24 12:42:50","2025-03-24 12:44:53","Ansys Mechanical Enterprise PrepPost","1","0.03","0.4","AEC","nramioulle"
"2025-03-24 12:45:52","2025-03-24 12:51:14","Ansys Discovery Simulation","1","0.09","1.4","AEC","nramioulle"
"2025-03-24 12:51:15","2025-03-24 12:52:28","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","nramioulle"
"2025-03-24 12:51:23","2025-03-24 12:51:48","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-24 12:54:42","2025-03-24 13:06:31","Ansys Discovery Simulation","1","0.2","3.2","AEC","nramioulle"
"2025-03-24 13:06:33","2025-03-24 13:18:32","Ansys Discovery Simulation","1","0.2","3.2","AEC","nramioulle"
"2025-03-24 13:18:47","2025-03-24 13:21:53","Ansys Mechanical Enterprise PrepPost","1","0.05","0.7","AEC","nramioulle"
"2025-03-24 13:18:54","2025-03-24 13:19:19","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-24 13:23:39","2025-03-24 13:26:49","Ansys Discovery Simulation","1","0.05","0.8","AEC","nramioulle"
"2025-03-24 13:26:51","2025-03-24 13:27:55","Ansys Mechanical Enterprise PrepPost","1","0.02","0.2","AEC","nramioulle"
"2025-03-24 13:27:00","2025-03-24 13:27:26","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-24 13:28:03","2025-03-24 13:33:30","Ansys Discovery Simulation","1","0.09","1.5","AEC","nramioulle"
"2025-03-24 13:33:44","2025-03-24 13:40:28","Ansys Discovery Simulation","1","0.11","1.8","AEC","nramioulle"
"2025-03-24 13:40:33","2025-03-24 15:15:12","Ansys Mechanical Enterprise PrepPost","1","1.58","20.5","AEC","nramioulle"
"2025-03-24 13:40:41","2025-03-24 13:41:05","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-24 15:15:23","2025-03-24 15:20:20","Ansys Discovery Simulation","1","0.08","1.3","AEC","nramioulle"
"2025-03-24 15:20:22","2025-03-24 15:22:15","Ansys Mechanical Enterprise PrepPost","1","0.03","0.4","AEC","nramioulle"
"2025-03-24 15:20:33","2025-03-24 15:21:08","Ansys Discovery Simulation","1","0.01","0.2","AEC","nramioulle"
"2025-03-24 15:22:43","2025-03-24 15:24:41","Ansys Discovery Simulation","1","0.03","0.5","AEC","nramioulle"
"2025-03-24 15:24:43","2025-03-24 15:35:10","Ansys Mechanical Enterprise PrepPost","1","0.17","2.3","AEC","nramioulle"
"2025-03-24 15:24:52","2025-03-24 15:25:17","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-24 15:41:02","2025-03-24 15:50:59","Ansys Discovery Simulation","1","0.17","2.7","AEC","nramioulle"
"2025-03-24 15:51:08","2025-03-24 16:04:12","Ansys Mechanical Enterprise PrepPost","1","0.22","2.8","AEC","nramioulle"
"2025-03-24 15:51:15","2025-03-24 15:51:42","Ansys Discovery Simulation","1","0.01","0.1","AEC","nramioulle"
"2025-03-24 15:53:30","2025-03-24 15:59:51","Ansys Mechanical Enterprise Solver","1","0.11","2.6","AEC","nramioulle"
"2025-03-24 15:53:33","2025-03-24 15:59:52","Ansys HPC","4","0.11","1.6","AEC","nramioulle"
"2025-03-25 19:18:58","2025-03-25 20:01:35","Ansys Discovery Simulation","1","0.71","11.4","AEC","eduffield"
"2025-03-25 20:35:27","2025-03-25 21:51:53","Ansys Discovery Simulation","1","1.27","20.4","AEC","eduffield"
"2025-03-26 13:44:54","2025-03-26 14:11:54","Ansys Discovery Simulation","1","0.45","7.2","AEC","eduffield"
"2025-03-26 14:15:25","2025-03-26 14:44:10","Ansys Discovery Simulation","1","0.48","7.7","AEC","eduffield"
"2025-03-26 14:44:53","2025-03-26 16:28:13","Ansys Discovery Simulation","1","1.72","27.6","AEC","eduffield"
"2025-03-26 19:08:50","2025-03-26 19:12:35","Ansys Discovery Simulation","1","0.06","1","AEC","eduffield"
"2025-03-27 19:35:32","2025-03-27 19:36:36","Ansys Discovery Simulation","1","0.02","0.3","AEC","nramioulle"
"2025-03-27 19:36:40","2025-03-27 19:39:47","Ansys Mechanical Enterprise PrepPost","1","0.05","0.7","AEC","nramioulle"
"2025-03-27 19:37:01","2025-03-27 19:37:43","Ansys Discovery Simulation","1","0.01","0.2","AEC","nramioulle"
"2025-03-27 19:39:20","2025-03-27 19:54:02","Ansys Discovery Simulation","1","0.25","3.9","AEC","nramioulle"
"2025-03-27 19:39:55","2025-03-27 19:40:03","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-03-27 19:40:04","2025-03-27 19:40:15","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","nramioulle"
"2025-03-27 19:40:46","2025-03-27 19:49:30","Ansys CFD Enterprise Solver","1","0.15","3.8","AEC","nramioulle"
"2025-03-27 21:41:55","2025-03-27 21:51:16","Ansys Discovery Simulation","1","0.16","2.5","AEC","tutley"
"2025-03-27 22:44:39","2025-03-27 23:26:22","Ansys Mechanical Enterprise PrepPost","1","0.7","9","AEC","tutley"
"2025-03-27 22:44:57","2025-03-27 22:45:31","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-03-27 22:45:11","2025-03-27 23:26:20","Ansys Discovery Simulation","1","0.69","11","AEC","tutley"
"2025-03-28 19:14:13","2025-03-28 22:34:56","Ansys Discovery Simulation","1","3.35","53.5","AEC","tutley"
"2025-03-28 22:37:55","2025-03-28 22:41:23","Ansys Discovery Simulation","1","0.06","0.9","AEC","tutley"
"2025-03-30 04:22:22","2025-03-30 04:48:24","Ansys Discovery Simulation","1","0.43","6.9","AEC","tutley"
"2025-03-30 04:48:33","2025-03-30 04:52:47","Ansys Mechanical Enterprise PrepPost","1","0.07","0.9","AEC","tutley"
"2025-03-30 04:48:49","2025-03-30 04:49:16","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-03-31 15:53:57","2025-03-31 16:26:27","Ansys Discovery Simulation","1","0.54","8.7","AEC","tutley"
"2025-03-31 16:28:03","2025-03-31 19:15:14","Ansys Mechanical Enterprise PrepPost","1","2.79","36.2","AEC","tutley"
"2025-03-31 16:28:22","2025-03-31 16:28:44","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-03-31 16:35:24","2025-03-31 16:55:55","Ansys Discovery Simulation","1","0.34","5.5","AEC","tutley"
"2025-03-31 17:02:31","2025-03-31 17:37:20","Ansys GRANTA Materials Data for Simulation","1","0.58","18.6","AEC","tutley"
"2025-03-31 17:13:46","2025-03-31 17:13:49","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-03-31 17:16:16","2025-03-31 17:20:08","Ansys Mechanical Enterprise Solver","1","0.06","1.6","AEC","tutley"
"2025-03-31 17:20:08","2025-03-31 17:20:46","Ansys Mechanical Enterprise Solver","2","0.01","0.5","AEC","tutley"
"2025-03-31 17:23:44","2025-03-31 17:35:10","Ansys Mechanical Enterprise Solver","1","0.19","4.8","AEC","tutley"
"2025-03-31 17:30:59","2025-03-31 19:15:17","Ansys Discovery Simulation","1","1.74","27.8","AEC","tutley"
"2025-03-31 17:35:10","2025-03-31 17:36:05","Ansys Mechanical Enterprise Solver","2","0.02","0.8","AEC","tutley"
"2025-03-31 17:50:22","2025-03-31 19:15:14","Ansys Mechanical Enterprise Solver","1","1.41","35.4","AEC","tutley"
"2025-03-31 19:24:38","2025-03-31 20:50:28","Ansys Mechanical Enterprise PrepPost","1","1.43","18.6","AEC","tutley"
"2025-03-31 19:32:16","2025-03-31 19:34:52","Ansys Discovery Simulation","1","0.04","0.7","AEC","tutley"
"2025-03-31 19:37:25","2025-03-31 19:38:19","Ansys Discovery Simulation","1","0.01","0.2","AEC","tutley"
"2025-03-31 19:57:18","2025-03-31 20:50:19","Ansys Discovery Simulation","1","0.88","14.1","AEC","tutley"
"2025-04-02 19:00:50","2025-04-02 22:58:41","Ansys Mechanical Enterprise PrepPost","1","3.96","51.5","AEC","tutley"
"2025-04-02 19:02:53","2025-04-02 22:58:45","Ansys Discovery Simulation","1","3.93","62.9","AEC","tutley"
"2025-04-02 19:23:04","2025-04-02 19:27:04","Ansys Mechanical Enterprise Solver","1","0.07","1.7","AEC","tutley"
"2025-04-02 19:27:04","2025-04-02 19:27:57","Ansys Mechanical Enterprise Solver","2","0.01","0.7","AEC","tutley"
"2025-04-02 19:31:54","2025-04-02 19:36:28","Ansys Mechanical Enterprise Solver","1","0.08","1.9","AEC","tutley"
"2025-04-02 19:36:28","2025-04-02 19:37:22","Ansys Mechanical Enterprise Solver","2","0.02","0.8","AEC","tutley"
"2025-04-02 20:09:36","2025-04-02 20:11:59","Ansys Mechanical Enterprise Solver","1","0.04","1","AEC","tutley"
"2025-04-02 20:11:59","2025-04-02 20:12:46","Ansys Mechanical Enterprise Solver","2","0.01","0.7","AEC","tutley"
"2025-04-02 20:12:46","2025-04-02 20:13:08","Ansys Mechanical Enterprise Solver","3","0.01","0.5","AEC","tutley"
"2025-04-02 20:13:08","2025-04-02 20:14:47","Ansys Mechanical Enterprise Solver","4","0.03","2.7","AEC","tutley"
"2025-04-02 20:14:47","2025-04-02 20:29:06","Ansys Mechanical Enterprise Solver","5","0.24","29.8","AEC","tutley"
"2025-04-02 20:29:06","2025-04-02 21:37:47","Ansys Mechanical Enterprise Solver","6","1.14","171.7","AEC","tutley"
"2025-04-02 21:37:47","2025-04-02 21:38:37","Ansys Mechanical Enterprise Solver","7","0.01","2.5","AEC","tutley"
"2025-04-02 22:15:43","2025-04-02 22:15:48","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-04-02 22:24:38","2025-04-02 22:25:40","Ansys Mechanical Enterprise Solver","1","0.02","0.4","AEC","tutley"
"2025-04-02 22:25:40","2025-04-02 22:58:20","Ansys Mechanical Enterprise Solver","2","0.54","27.2","AEC","tutley"
"2025-04-03 00:47:13","2025-04-03 02:04:41","Ansys Mechanical Enterprise PrepPost","1","1.29","16.8","AEC","tutley"
"2025-04-03 00:47:40","2025-04-03 01:34:06","Ansys Mechanical Enterprise Solver","1","0.77","19.3","AEC","tutley"
"2025-04-03 01:34:06","2025-04-03 01:35:51","Ansys Mechanical Enterprise Solver","2","0.03","1.5","AEC","tutley"
"2025-04-03 01:34:14","2025-04-03 01:35:51","Ansys HPC","4","0.03","0.4","AEC","tutley"
"2025-04-03 01:36:09","2025-04-03 02:03:48","Ansys Mechanical Enterprise Solver","1","0.46","11.5","AEC","tutley"
"2025-04-03 01:36:20","2025-04-03 02:03:44","Ansys HPC","14","0.46","14.2","AEC","tutley"
"2025-04-03 02:37:38","2025-04-03 02:38:37","Ansys Discovery Simulation","1","0.02","0.3","AEC","tutley"
"2025-04-03 02:38:43","2025-04-03 02:39:34","Ansys Discovery Simulation","1","0.01","0.2","AEC","tutley"
"2025-04-03 02:40:04","2025-04-03 02:41:34","Ansys Discovery Simulation","1","0.02","0.4","AEC","tutley"
"2025-04-03 02:41:43","2025-04-03 03:02:03","Ansys Mechanical Enterprise PrepPost","1","0.34","4.4","AEC","tutley"
"2025-04-03 02:41:57","2025-04-03 02:42:18","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-04-03 02:50:27","2025-04-03 02:50:34","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-04-03 02:51:27","2025-04-03 02:51:48","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-04-03 02:51:34","2025-04-03 02:51:45","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-04-03 02:52:28","2025-04-03 02:52:47","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-04-03 02:52:34","2025-04-03 02:52:45","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-04-03 02:54:51","2025-04-03 02:55:12","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-04-03 02:54:57","2025-04-03 02:55:10","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-04-03 02:59:05","2025-04-03 02:59:27","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-04-03 02:59:11","2025-04-03 02:59:24","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-04-03 03:02:03","2025-04-03 03:02:06","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-04-03 03:02:06","2025-04-03 04:00:54","Ansys Mechanical Enterprise PrepPost","1","0.98","12.7","AEC","tutley"
"2025-04-03 03:03:59","2025-04-03 03:05:05","Ansys Discovery Simulation","1","0.02","0.3","AEC","tutley"
"2025-04-03 03:05:10","2025-04-03 03:05:32","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-04-03 03:05:46","2025-04-03 03:06:09","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-04-03 03:05:52","2025-04-03 03:06:06","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-04-03 03:07:04","2025-04-03 03:07:28","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-04-03 03:07:12","2025-04-03 03:07:25","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-04-03 03:08:19","2025-04-03 04:00:55","Ansys GRANTA Materials Data for Simulation","1","0.88","28.1","AEC","tutley"
"2025-04-03 03:09:00","2025-04-03 03:09:23","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-04-03 03:09:07","2025-04-03 03:09:21","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-04-03 03:12:55","2025-04-03 03:13:20","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-04-03 03:13:28","2025-04-03 03:13:55","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-04-03 03:14:16","2025-04-03 03:14:38","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-04-03 03:14:22","2025-04-03 03:14:35","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-04-03 03:16:05","2025-04-03 04:58:51","Ansys Discovery Simulation","1","1.71","27.4","AEC","tutley"
"2025-04-03 03:17:30","2025-04-03 03:17:58","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-04-03 03:17:37","2025-04-03 03:17:57","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-04-03 03:22:06","2025-04-03 03:22:38","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-04-03 03:22:14","2025-04-03 03:22:36","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-04-03 03:23:54","2025-04-03 03:24:00","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-04-03 03:24:22","2025-04-03 03:32:58","Ansys Mechanical Enterprise Solver","1","0.14","3.6","AEC","tutley"
"2025-04-03 03:24:29","2025-04-03 03:32:56","Ansys HPC","14","0.14","4.4","AEC","tutley"
"2025-04-03 03:33:52","2025-04-03 03:34:25","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-04-03 03:34:00","2025-04-03 03:34:22","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-04-03 03:34:34","2025-04-03 03:39:56","Ansys Mechanical Enterprise Solver","1","0.09","2.2","AEC","tutley"
"2025-04-03 03:34:45","2025-04-03 03:39:51","Ansys HPC","14","0.09","2.6","AEC","tutley"
"2025-04-03 03:40:52","2025-04-03 03:41:23","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-04-03 03:40:59","2025-04-03 03:41:20","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-04-03 03:41:40","2025-04-03 03:43:56","Ansys Mechanical Enterprise Solver","1","0.04","0.9","AEC","tutley"
"2025-04-03 03:41:50","2025-04-03 03:43:54","Ansys HPC","14","0.03","1.1","AEC","tutley"
"2025-04-03 03:45:04","2025-04-03 03:45:35","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-04-03 03:45:11","2025-04-03 03:45:32","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-04-03 03:45:44","2025-04-03 03:52:20","Ansys Mechanical Enterprise Solver","1","0.11","2.7","AEC","tutley"
