Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
2025-11-25 12:37:34,2025-11-25 12:37:38,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:21:39,2025-11-25 13:23:23,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-25 12:38:18,2025-11-25 12:40:03,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-25 11:41:58,2025-11-25 11:49:25,Ansys CFD PrepPost,1,0.12,1.7,AEC,sgutteridge
2025-11-25 12:55:56,2025-11-25 12:56:04,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:11:55,2025-11-25 13:12:02,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:47:07,2025-11-25 12:47:15,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:22:58,2025-11-25 12:25:56,Ansys CFD PrepPost,1,0.05,0.7,AEC,sgutteridge
2025-11-25 12:38:37,2025-11-25 12:38:45,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:37:48,2025-11-25 12:38:10,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:29:36,2025-11-25 13:29:58,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-25 14:03:55,2025-11-25 14:04:05,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:13:04,2025-11-25 13:13:12,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 11:42:32,2025-11-25 11:42:42,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 11:18:47,2025-11-25 11:19:21,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:45:57,2025-11-25 12:46:04,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:03:53,2025-11-25 13:04:04,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:29:20,2025-11-25 13:29:26,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:18:23,2025-11-25 12:20:54,Ansys BladeModeler,1,0.04,0.1,AEC,sgutteridge
2025-11-25 13:03:56,2025-11-25 13:04:04,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:18:20,2025-11-25 12:20:56,Ansys Discovery Enterprise,1,0.04,0.8,AEC,sgutteridge
2025-11-25 14:02:53,2025-11-25 14:02:57,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:46:16,2025-11-25 12:46:38,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:55:06,2025-11-25 12:55:29,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:21:58,2025-11-25 13:22:06,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:46:00,2025-11-25 12:46:04,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:30:26,2025-11-25 13:30:34,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:55:53,2025-11-25 12:56:04,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:23:34,2025-11-25 12:23:42,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 11:37:04,2025-11-25 11:40:23,Ansys Discovery Enterprise,1,0.06,1.0,AEC,sgutteridge
2025-11-25 13:20:59,2025-11-25 13:21:31,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:03:05,2025-11-25 13:03:28,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:12:11,2025-11-25 13:12:35,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:46:47,2025-11-25 12:48:33,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-25 13:13:02,2025-11-25 13:13:12,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:54:50,2025-11-25 12:54:55,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:38:01,2025-11-25 13:38:08,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:30:07,2025-11-25 13:31:49,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-25 13:39:06,2025-11-25 13:39:17,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:12:45,2025-11-25 13:14:29,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-25 13:20:38,2025-11-25 13:20:42,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:47:04,2025-11-25 12:47:15,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:23:32,2025-11-25 12:23:42,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:38:03,2025-11-25 13:38:08,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 12:38:34,2025-11-25 12:38:45,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 11:42:34,2025-11-25 11:42:42,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:38:49,2025-11-25 13:40:34,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-25 14:02:50,2025-11-25 14:02:57,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:21:55,2025-11-25 13:22:06,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:02:52,2025-11-25 13:02:56,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 14:03:39,2025-11-25 14:05:20,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-25 13:03:37,2025-11-25 13:05:19,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-25 12:55:38,2025-11-25 12:57:18,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-25 13:02:50,2025-11-25 13:02:56,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:11:57,2025-11-25 13:12:02,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:56:20,2025-11-25 14:02:22,Ansys CFD Enterprise Solver,1,0.1,2.8,AEC,sgutteridge
2025-11-25 12:25:46,2025-11-25 12:25:51,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-25 13:14:38,2025-11-25 13:20:17,Ansys CFD Enterprise Solver,1,0.09,2.6,AEC,sgutteridge
2025-11-25 14:05:32,2025-11-25 14:10:56,Ansys CFD Enterprise Solver,1,0.09,2.5,AEC,sgutteridge
2025-11-25 12:25:59,2025-11-25 12:31:53,Ansys CFD Enterprise Solver,1,0.1,2.8,AEC,sgutteridge
2025-11-25 13:23:35,2025-11-25 13:29:16,Ansys CFD Enterprise Solver,1,0.09,2.6,AEC,sgutteridge
2025-11-25 12:48:44,2025-11-25 12:54:26,Ansys CFD Enterprise Solver,1,0.1,2.7,AEC,sgutteridge
2025-11-25 13:31:58,2025-11-25 13:37:58,Ansys CFD Enterprise Solver,1,0.1,2.8,AEC,sgutteridge
2025-11-25 12:40:15,2025-11-25 12:45:41,Ansys CFD Enterprise Solver,1,0.09,2.5,AEC,sgutteridge
2025-11-25 13:40:43,2025-11-25 13:46:29,Ansys CFD Enterprise Solver,1,0.1,2.7,AEC,sgutteridge
2025-11-25 12:32:27,2025-11-25 12:37:16,Ansys CFD Enterprise Solver,1,0.08,2.2,AEC,sgutteridge
2025-11-25 12:57:30,2025-11-25 13:02:45,Ansys CFD Enterprise Solver,1,0.09,2.5,AEC,sgutteridge
2025-11-25 13:05:27,2025-11-25 13:11:52,Ansys CFD Enterprise Solver,1,0.11,3.0,AEC,sgutteridge
2025-11-25 13:47:47,2025-11-25 13:55:51,Ansys CFD Enterprise Solver,1,0.13,3.8,AEC,sgutteridge
2025-11-25 11:49:28,2025-11-25 12:18:02,Ansys CFD Enterprise Solver,1,0.48,13.3,AEC,sgutteridge
2025-11-25 11:49:16,2025-11-25 11:49:20,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-25 16:15:21,2025-11-25 16:15:23,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-11-25 16:23:55,2025-11-25 16:24:02,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 17:37:59,2025-11-25 17:38:04,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 17:40:49,2025-11-25 17:40:57,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 17:37:56,2025-11-25 17:38:04,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 14:37:03,2025-11-25 14:37:11,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 17:19:20,2025-11-25 17:19:31,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 16:15:03,2025-11-25 16:19:37,Ansys Discovery Enterprise,1,0.08,1.4,AEC,sgutteridge
2025-11-25 17:06:02,2025-11-25 17:06:12,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 14:35:55,2025-11-25 14:36:02,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 14:35:58,2025-11-25 14:36:02,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 17:06:05,2025-11-25 17:06:12,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 17:19:23,2025-11-25 17:19:31,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 17:16:24,2025-11-25 17:17:21,Ansys BladeModeler,1,0.02,0.1,AEC,sgutteridge
2025-11-25 14:37:00,2025-11-25 14:37:11,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 17:40:47,2025-11-25 17:40:57,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 16:23:52,2025-11-25 16:24:02,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 16:15:05,2025-11-25 16:19:35,Ansys BladeModeler,1,0.07,0.1,AEC,sgutteridge
2025-11-25 17:16:21,2025-11-25 17:17:22,Ansys Discovery Enterprise,1,0.02,0.3,AEC,sgutteridge
2025-11-25 15:28:13,2025-11-25 15:40:40,Ansys CFD Enterprise Solver,1,0.21,5.8,AEC,sgutteridge
2025-11-25 17:42:38,2025-11-25 18:42:54,Ansys CFD Enterprise Solver,1,1.0,28.1,AEC,sgutteridge
2025-11-25 14:45:41,2025-11-25 14:56:25,Ansys CFD Enterprise Solver,1,0.18,5.0,AEC,sgutteridge
2025-11-25 17:42:25,2025-11-25 17:42:30,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-25 18:48:52,2025-11-25 18:54:33,Ansys CFD Enterprise Solver,1,0.09,2.6,AEC,sgutteridge
2025-11-25 17:23:47,2025-11-25 17:23:52,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-25 17:08:27,2025-11-25 17:08:32,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-25 14:38:37,2025-11-25 14:45:12,Ansys CFD Enterprise Solver,1,0.11,3.1,AEC,sgutteridge
2025-11-25 17:23:59,2025-11-25 17:37:41,Ansys CFD Enterprise Solver,1,0.23,6.4,AEC,sgutteridge
2025-11-25 18:43:27,2025-11-25 18:48:23,Ansys CFD Enterprise Solver,1,0.08,2.3,AEC,sgutteridge
2025-11-25 16:44:45,2025-11-25 16:44:49,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-25 16:55:06,2025-11-25 17:03:43,Ansys CFD Enterprise Solver,1,0.14,4.0,AEC,sgutteridge
2025-11-25 16:44:58,2025-11-25 16:54:28,Ansys CFD Enterprise Solver,1,0.16,4.4,AEC,sgutteridge
2025-11-25 15:45:12,2025-11-25 15:52:25,Ansys CFD Enterprise Solver,1,0.12,3.4,AEC,sgutteridge
2025-11-25 17:08:40,2025-11-25 17:14:24,Ansys CFD Enterprise Solver,1,0.1,2.7,AEC,sgutteridge
2025-11-25 14:36:14,2025-11-25 14:36:36,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-25 17:05:15,2025-11-25 17:08:37,Ansys CFD PrepPost,1,0.06,0.8,AEC,sgutteridge
2025-11-25 18:42:57,2025-11-25 18:57:54,Ansys CFD PrepPost,1,0.25,3.5,AEC,sgutteridge
2025-11-25 14:36:45,2025-11-25 14:38:25,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-25 16:23:25,2025-11-25 16:44:55,Ansys CFD PrepPost,1,0.36,5.0,AEC,sgutteridge
2025-11-25 17:39:41,2025-11-25 17:42:35,Ansys CFD PrepPost,1,0.05,0.7,AEC,sgutteridge
2025-11-25 17:04:02,2025-11-25 17:04:23,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-25 17:18:16,2025-11-25 17:23:56,Ansys CFD PrepPost,1,0.09,1.3,AEC,sgutteridge
2025-11-25 19:58:42,2025-11-25 19:58:50,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 20:16:24,2025-11-25 20:16:32,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 19:58:39,2025-11-25 19:58:50,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 19:57:00,2025-11-25 19:57:08,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 20:16:21,2025-11-25 20:16:32,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 20:05:24,2025-11-25 20:19:56,Ansys CFD PrepPost,1,0.24,3.4,AEC,sgutteridge
2025-11-25 20:05:24,2025-11-25 20:05:33,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-25 19:52:27,2025-11-25 20:05:24,Ansys CFD PrepPost,1,0.22,3.0,AEC,sgutteridge
2025-11-25 19:56:57,2025-11-25 19:57:08,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 20:05:24,2025-11-25 20:05:33,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-25 20:19:47,2025-11-25 20:19:51,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-25 20:19:59,2025-11-25 20:43:08,Ansys CFD Enterprise Solver,1,0.39,10.8,AEC,sgutteridge
2025-11-26 09:13:52,2025-11-26 09:14:04,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle
2025-11-26 09:12:41,2025-11-26 09:12:58,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle
2025-11-26 09:11:33,2025-11-26 09:36:00,Ansys Mechanical Enterprise PrepPost,1,0.41,5.7,AEC,nramioulle
2025-11-26 09:12:10,2025-11-26 09:36:01,Ansys GRANTA Materials Data for Simulation,1,0.4,13.1,AEC,nramioulle
2025-11-26 09:38:30,2025-11-26 09:38:41,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle
2025-11-26 09:39:02,2025-11-26 09:39:15,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle
2025-11-26 09:37:27,2025-11-26 09:48:01,Ansys Mechanical Enterprise PrepPost,1,0.18,2.5,AEC,nramioulle
2025-11-26 09:37:56,2025-11-26 09:48:02,Ansys GRANTA Materials Data for Simulation,1,0.17,5.6,AEC,nramioulle
2025-11-26 10:31:36,2025-11-26 10:33:09,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-26 10:23:49,2025-11-26 10:25:39,Ansys CFD Enterprise Solver,1,0.03,0.9,AEC,sgutteridge
2025-11-26 10:19:24,2025-11-26 10:23:29,Ansys CFD Enterprise Solver,1,0.07,1.9,AEC,sgutteridge
2025-11-26 10:11:30,2025-11-26 10:19:21,Ansys CFD PrepPost,1,0.13,1.8,AEC,sgutteridge
2025-11-26 10:26:04,2025-11-26 10:31:13,Ansys CFD PrepPost,1,0.09,1.2,AEC,sgutteridge
2025-11-26 10:19:12,2025-11-26 10:19:17,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-26 12:07:31,2025-11-26 12:07:39,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-26 12:03:02,2025-11-26 12:03:04,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-11-26 11:17:23,2025-11-26 11:17:31,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-26 12:02:20,2025-11-26 12:06:32,Ansys Discovery Enterprise,1,0.07,1.3,AEC,sgutteridge
2025-11-26 11:14:07,2025-11-26 11:14:15,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-26 11:17:21,2025-11-26 11:17:31,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-26 12:02:23,2025-11-26 12:06:30,Ansys BladeModeler,1,0.07,0.1,AEC,sgutteridge
2025-11-26 12:07:28,2025-11-26 12:07:39,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-26 11:14:10,2025-11-26 11:14:15,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-26 12:01:03,2025-11-26 12:01:19,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-26 11:16:59,2025-11-26 11:18:51,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-26 12:07:13,2025-11-26 12:10:09,Ansys CFD PrepPost,1,0.05,0.7,AEC,sgutteridge
2025-11-26 11:15:57,2025-11-26 11:16:13,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-26 11:18:42,2025-11-26 11:18:46,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-26 12:10:00,2025-11-26 12:10:05,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-26 13:01:07,2025-11-26 13:27:23,Ansys CFD Enterprise Solver,1,0.44,12.3,AEC,sgutteridge
2025-11-26 11:18:54,2025-11-26 11:58:05,Ansys CFD Enterprise Solver,1,0.65,18.3,AEC,sgutteridge
2025-11-26 12:10:12,2025-11-26 12:54:55,Ansys CFD Enterprise Solver,1,0.75,20.9,AEC,sgutteridge
2025-11-26 18:34:39,2025-11-26 18:34:49,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-26 18:34:42,2025-11-26 18:34:49,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-26 18:33:51,2025-11-26 18:36:38,Ansys CFD PrepPost,1,0.05,0.6,AEC,sgutteridge
2025-11-26 16:40:56,2025-11-26 16:44:00,Ansys CFD Enterprise Solver,1,0.05,1.4,AEC,sgutteridge
2025-11-26 15:10:21,2025-11-26 15:36:17,Ansys CFD Enterprise Solver,1,0.43,12.1,AEC,sgutteridge
2025-11-26 15:39:29,2025-11-26 15:51:43,Ansys CFD Enterprise Solver,1,0.2,5.7,AEC,sgutteridge
2025-11-26 17:29:37,2025-11-26 17:40:03,Ansys CFD Enterprise Solver,1,0.17,4.9,AEC,sgutteridge
2025-11-26 18:36:41,2025-11-26 19:12:48,Ansys CFD Enterprise Solver,1,0.6,16.8,AEC,sgutteridge
2025-11-26 18:36:29,2025-11-26 18:36:33,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-26 16:11:39,2025-11-26 16:26:04,Ansys CFD Enterprise Solver,1,0.24,6.7,AEC,sgutteridge
2025-11-26 17:42:23,2025-11-26 18:17:33,Ansys CFD Enterprise Solver,1,0.59,16.4,AEC,sgutteridge
2025-11-26 15:53:56,2025-11-26 16:06:54,Ansys CFD Enterprise Solver,1,0.22,6.0,AEC,sgutteridge
2025-11-26 20:07:22,2025-11-26 20:33:00,Ansys CFD Enterprise Solver,1,0.43,12.0,AEC,sgutteridge
2025-11-26 23:02:33,2025-11-26 23:02:44,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-26 23:02:36,2025-11-26 23:02:44,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-26 22:59:30,2025-11-26 23:01:43,Ansys Discovery Enterprise,1,0.04,0.7,AEC,sgutteridge
2025-11-26 22:59:33,2025-11-26 23:01:40,Ansys BladeModeler,1,0.04,0.1,AEC,sgutteridge
2025-11-26 22:58:30,2025-11-26 22:58:47,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-26 23:02:11,2025-11-26 23:04:05,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-26 23:03:52,2025-11-26 23:03:59,Ansys CFD Enterprise Solver,1,0.01,0.1,AEC,sgutteridge
2025-11-26 21:59:38,2025-11-26 22:26:07,Ansys CFD Enterprise Solver,1,0.44,12.4,AEC,sgutteridge
2025-11-26 22:32:09,2025-11-26 22:34:52,Ansys CFD Enterprise Solver,1,0.05,1.3,AEC,sgutteridge
2025-11-26 23:04:08,2025-11-27 00:12:08,Ansys CFD Enterprise Solver,1,1.13,31.7,AEC,sgutteridge
2025-11-29 01:58:48,2025-11-29 01:58:59,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-28 17:28:09,2025-11-28 17:28:20,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-28 12:55:04,2025-11-28 12:55:14,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-28 21:32:36,2025-11-28 21:32:44,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-29 02:20:35,2025-11-29 02:20:46,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-28 15:33:58,2025-11-28 15:34:05,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-28 15:00:05,2025-11-28 15:00:14,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-29 01:11:00,2025-11-29 01:11:12,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-28 12:55:07,2025-11-28 12:55:14,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-28 17:37:53,2025-11-28 17:38:01,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-28 19:12:46,2025-11-28 19:12:57,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-28 13:29:02,2025-11-28 13:29:10,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-28 15:33:55,2025-11-28 15:34:05,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-28 21:43:31,2025-11-28 21:43:42,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-29 02:18:09,2025-11-29 02:19:22,Ansys Discovery Enterprise,1,0.02,0.4,AEC,sgutteridge
2025-11-28 19:42:18,2025-11-28 19:42:26,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-28 21:32:32,2025-11-28 21:32:44,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-29 02:37:18,2025-11-29 02:37:29,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-28 17:26:30,2025-11-28 17:26:41,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-28 17:37:50,2025-11-28 17:38:01,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-28 19:12:49,2025-11-28 19:12:57,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-28 17:29:41,2025-11-28 17:29:52,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-29 02:37:21,2025-11-29 02:37:29,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-29 01:11:03,2025-11-29 01:11:12,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-29 02:18:12,2025-11-29 02:19:19,Ansys BladeModeler,1,0.02,0.1,AEC,sgutteridge
2025-11-28 13:28:58,2025-11-28 13:29:10,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-29 02:20:38,2025-11-29 02:20:46,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-29 01:58:03,2025-11-29 01:58:14,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-28 17:26:33,2025-11-28 17:26:41,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-28 21:43:34,2025-11-28 21:43:42,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-28 17:28:12,2025-11-28 17:28:20,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-28 17:29:44,2025-11-28 17:29:52,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-29 01:58:06,2025-11-29 01:58:14,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-29 01:58:51,2025-11-29 01:58:59,Ansys BladeModeler,1,0.01,0.1,AEC,sgutteridge
2025-11-28 19:42:16,2025-11-28 19:42:26,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-28 15:00:02,2025-11-28 15:00:14,Ansys Discovery Enterprise,1,0.01,0.1,AEC,sgutteridge
2025-11-29 02:34:04,2025-11-29 02:41:24,Ansys CFD PrepPost,1,0.12,1.7,AEC,sgutteridge
2025-11-29 01:54:27,2025-11-29 02:00:41,Ansys CFD PrepPost,1,0.1,1.5,AEC,sgutteridge
2025-11-29 02:19:45,2025-11-29 02:25:08,Ansys CFD PrepPost,1,0.09,1.3,AEC,sgutteridge
2025-11-28 12:52:32,2025-11-28 12:52:59,Ansys CFD PrepPost,1,0.01,0.1,AEC,sgutteridge
2025-11-28 17:23:10,2025-11-28 17:41:50,Ansys CFD PrepPost,1,0.31,4.4,AEC,sgutteridge
2025-11-28 15:28:50,2025-11-28 15:42:20,Ansys CFD PrepPost,1,0.23,3.2,AEC,sgutteridge
2025-11-29 00:56:04,2025-11-29 00:57:55,Ansys CFD PrepPost,1,0.03,0.4,AEC,sgutteridge
2025-11-28 13:20:37,2025-11-28 13:35:28,Ansys CFD PrepPost,1,0.25,3.5,AEC,sgutteridge
2025-11-29 01:03:45,2025-11-29 01:13:37,Ansys CFD PrepPost,1,0.16,2.3,AEC,sgutteridge
2025-11-28 21:27:44,2025-11-28 21:52:38,Ansys CFD PrepPost,1,0.42,5.8,AEC,sgutteridge
2025-11-28 19:08:20,2025-11-28 19:51:15,Ansys CFD PrepPost,1,0.72,10.0,AEC,sgutteridge
2025-11-28 14:59:43,2025-11-28 15:27:46,Ansys CFD PrepPost,1,0.47,6.5,AEC,sgutteridge
2025-11-28 12:54:25,2025-11-28 13:20:16,Ansys CFD PrepPost,1,0.43,6.0,AEC,sgutteridge
2025-11-29 02:41:27,2025-11-29 03:43:34,Ansys CFD Enterprise Solver,1,1.03,29.0,AEC,sgutteridge
