Start Time,End Time,Product,Count,Hours,Cost,Currency,Username,Hostname,Project,Session ID,Session Status,External IP,Version
2025-02-10 08:50:00,2025-02-10 08:50:18,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 09:17:17,2025-02-10 09:17:23,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 08:31:30,2025-02-10 08:31:39,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 08:38:52,2025-02-10 08:38:58,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 09:26:53,2025-02-10 09:26:57,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 09:22:09,2025-02-10 09:22:54,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 09:42:15,2025-02-10 09:43:04,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 08:29:49,2025-02-10 08:31:44,Ansys Mechanical Enterprise PrepPost,1,0.03,0.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 08:31:15,2025-02-10 08:31:19,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 08:31:32,2025-02-10 08:31:40,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 08:39:21,2025-02-10 08:39:30,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 08:50:03,2025-02-10 08:50:19,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 08:46:42,2025-02-10 08:46:46,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 08:46:39,2025-02-10 08:46:44,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 08:50:38,2025-02-10 08:50:59,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 08:38:54,2025-02-10 08:39:00,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 08:39:19,2025-02-10 08:39:28,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 09:21:13,2025-02-10 09:23:14,Ansys Mechanical Enterprise PrepPost,1,0.03,0.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 09:42:18,2025-02-10 09:43:05,Ansys HPC,4,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 09:17:19,2025-02-10 09:17:25,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 09:22:12,2025-02-10 09:22:55,Ansys HPC,4,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 08:47:03,2025-02-10 08:47:20,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,f2b25c55-b093-4c23-a7f7-984319803d06,COMPLETED,73.213.202.253,22.2
2025-02-10 14:50:06,2025-02-10 14:50:13,Ansys BladeModeler,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 14:45:38,2025-02-10 14:49:35,Ansys BladeModeler,1,0.07,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:39:11,2025-02-10 15:39:15,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:37:41,2025-02-10 15:37:46,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 16:05:55,2025-02-10 16:18:03,Ansys Mechanical Enterprise PrepPost,1,0.2,2.6,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 13:31:55,2025-02-10 13:32:39,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 14:39:16,2025-02-10 14:41:56,Ansys Mechanical Enterprise PrepPost,1,0.04,0.6,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 16:16:43,2025-02-10 16:17:02,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 16:08:10,2025-02-10 16:08:28,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 16:18:09,2025-02-10 16:29:34,Ansys Mechanical Enterprise PrepPost,1,0.19,2.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 13:28:18,2025-02-10 13:29:02,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:36:07,2025-02-10 15:36:13,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 13:17:01,2025-02-10 13:32:57,Ansys Mechanical Enterprise PrepPost,1,0.27,3.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:06:03,2025-02-10 15:07:31,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 13:25:44,2025-02-10 13:26:27,Ansys HPC,4,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 16:07:17,2025-02-10 16:07:38,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:39:13,2025-02-10 15:39:17,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 13:28:21,2025-02-10 13:29:03,Ansys HPC,4,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 13:18:32,2025-02-10 13:19:16,Ansys HPC,4,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 16:11:27,2025-02-10 16:11:29,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 16:14:57,2025-02-10 16:15:18,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:53:06,2025-02-10 15:53:08,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 16:26:04,2025-02-10 16:26:48,Ansys HPC,4,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 16:16:45,2025-02-10 16:17:04,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:47:45,2025-02-10 15:55:52,Ansys Mechanical Enterprise PrepPost,1,0.14,1.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 16:07:19,2025-02-10 16:07:39,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:37:44,2025-02-10 15:37:47,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:06:06,2025-02-10 15:07:31,Ansys HPC,4,0.02,0.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:34:52,2025-02-10 15:34:58,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:38:42,2025-02-10 15:38:45,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 14:52:28,2025-02-10 15:07:46,Ansys Mechanical Enterprise PrepPost,1,0.25,3.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:34:49,2025-02-10 15:34:56,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 13:30:53,2025-02-10 13:31:36,Ansys HPC,4,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:44:22,2025-02-10 15:44:43,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 13:30:51,2025-02-10 13:31:35,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:43:28,2025-02-10 15:43:33,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 13:18:30,2025-02-10 13:19:15,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:00:45,2025-02-10 15:00:55,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:43:31,2025-02-10 15:43:35,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:36:04,2025-02-10 15:36:11,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 13:24:14,2025-02-10 13:25:00,Ansys HPC,4,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 13:20:24,2025-02-10 13:20:28,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:38:39,2025-02-10 15:38:44,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 13:24:12,2025-02-10 13:24:56,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 13:25:42,2025-02-10 13:26:25,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 16:08:07,2025-02-10 16:08:27,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:00:48,2025-02-10 15:00:57,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:32:03,2025-02-10 15:39:59,Ansys Mechanical Enterprise PrepPost,1,0.13,1.7,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 16:26:02,2025-02-10 16:26:47,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:49:19,2025-02-10 15:49:22,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:48:41,2025-02-10 15:48:44,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:44:25,2025-02-10 15:44:45,Ansys HPC,4,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:53:57,2025-02-10 15:53:59,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 13:31:58,2025-02-10 13:32:41,Ansys HPC,4,0.01,0.2,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 16:14:55,2025-02-10 16:15:16,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:42:12,2025-02-10 15:46:58,Ansys Mechanical Enterprise PrepPost,1,0.08,1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 14:42:34,2025-02-10 14:45:32,Ansys Discovery Simulation,1,0.05,0.8,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:40:41,2025-02-10 15:42:09,Ansys Discovery Simulation,1,0.02,0.4,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:32:11,2025-02-10 15:32:36,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 14:49:41,2025-02-10 14:52:25,Ansys Discovery Simulation,1,0.05,0.7,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 14:52:37,2025-02-10 14:53:05,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:20:40,2025-02-10 15:31:54,Ansys Discovery Simulation,1,0.19,3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 15:42:20,2025-02-10 15:42:45,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 14:39:24,2025-02-10 14:39:49,Ansys Discovery Simulation,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 14:45:36,2025-02-10 14:49:37,Ansys Discovery Simulation,1,0.07,1.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 14:29:43,2025-02-10 14:39:07,Ansys Discovery Simulation,1,0.16,2.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,453ebdf8-f256-4824-9eb5-b2967328e677,COMPLETED,73.213.202.253,22.2
2025-02-10 16:53:42,2025-02-10 16:56:50,Ansys Mechanical Enterprise Solver,1,0.05,1.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,76d7553c-9ddd-4aa4-b631-ac0843e23e29,COMPLETED,73.213.202.253,22.2
2025-02-10 16:51:19,2025-02-10 16:51:36,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,76d7553c-9ddd-4aa4-b631-ac0843e23e29,COMPLETED,73.213.202.253,22.2
2025-02-10 17:02:18,2025-02-10 17:02:20,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,76d7553c-9ddd-4aa4-b631-ac0843e23e29,COMPLETED,73.213.202.253,22.2
2025-02-10 17:01:52,2025-02-10 17:01:54,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,76d7553c-9ddd-4aa4-b631-ac0843e23e29,COMPLETED,73.213.202.253,22.2
2025-02-10 17:08:11,2025-02-10 17:08:17,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,76d7553c-9ddd-4aa4-b631-ac0843e23e29,COMPLETED,73.213.202.253,22.2
2025-02-10 17:02:48,2025-02-10 17:02:50,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,76d7553c-9ddd-4aa4-b631-ac0843e23e29,COMPLETED,73.213.202.253,22.2
2025-02-10 17:32:21,2025-02-10 17:32:22,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,76d7553c-9ddd-4aa4-b631-ac0843e23e29,COMPLETED,73.213.202.253,22.2
2025-02-10 17:15:05,2025-02-10 17:15:09,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,76d7553c-9ddd-4aa4-b631-ac0843e23e29,COMPLETED,73.213.202.253,22.2
2025-02-10 16:51:49,2025-02-10 16:53:05,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,76d7553c-9ddd-4aa4-b631-ac0843e23e29,COMPLETED,73.213.202.253,22.2
2025-02-10 17:18:54,2025-02-10 17:34:12,Ansys Mechanical Enterprise PrepPost,1,0.26,3.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,76d7553c-9ddd-4aa4-b631-ac0843e23e29,COMPLETED,73.213.202.253,22.2
2025-02-10 16:45:09,2025-02-10 17:18:43,Ansys Mechanical Enterprise PrepPost,1,0.56,7.3,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,76d7553c-9ddd-4aa4-b631-ac0843e23e29,COMPLETED,73.213.202.253,22.2
2025-02-10 17:32:27,2025-02-10 17:32:32,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,76d7553c-9ddd-4aa4-b631-ac0843e23e29,COMPLETED,73.213.202.253,22.2
2025-02-10 17:03:27,2025-02-10 17:03:28,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,76d7553c-9ddd-4aa4-b631-ac0843e23e29,COMPLETED,73.213.202.253,22.2
2025-02-10 16:53:28,2025-02-10 16:53:30,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,nramioulle,NRAMIOULLE-LT.corp.arete.com,,76d7553c-9ddd-4aa4-b631-ac0843e23e29,COMPLETED,73.213.202.253,22.2
2025-02-11 09:29:00,2025-02-11 09:39:09,Ansys Mechanical Enterprise PrepPost,1,0.17,2.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:39:43,2025-02-11 09:39:55,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:39:31,2025-02-11 09:39:41,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:08:01,2025-02-11 09:08:32,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:45:19,2025-02-11 09:45:50,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:13:56,2025-02-11 09:14:27,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
2025-02-11 09:29:20,2025-02-11 09:29:57,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,d5cf1f03-1e42-4c12-9bd6-9734cda47f4c,COMPLETED,204.252.2.162,22.2
